Date,Open,High,Low,Close,Adj Close,Volume
2005-12-02,5.63000,5.84000,5.63000,5.66000,5.35928,3824500
2005-12-05,5.66000,5.70000,5.50000,5.56000,5.26459,2306200
2005-12-06,5.68000,5.84000,5.67000,5.74000,5.43503,3029100
2005-12-07,5.74000,5.80000,5.60000,5.64000,5.34034,2208500
2005-12-08,5.71000,5.94000,5.64000,5.68000,5.37822,3906400
2005-12-09,5.72000,5.80000,5.55000,5.76000,5.45397,2347900
2005-12-12,5.73000,5.83000,5.66000,5.67000,5.36875,2071300
2005-12-13,5.67000,5.80000,5.63000,5.72000,5.41609,2246000
2005-12-14,5.71000,5.74000,5.60000,5.63000,5.33087,1842900
2005-12-15,5.60000,5.62000,5.46000,5.47000,5.17937,2665700
2005-12-16,5.50000,5.52000,5.36000,5.42000,5.13203,3140700
2005-12-19,5.39000,5.45000,5.28000,5.30000,5.01841,2112700
2005-12-20,5.27000,5.44000,5.16000,5.29000,5.00894,2402500
2005-12-21,5.26000,5.40000,5.26000,5.35000,5.06575,1831300
2005-12-22,5.31000,5.39000,5.25000,5.31000,5.02787,2238900
2005-12-23,5.30000,5.37000,5.28000,5.29000,5.00894,1812400
2005-12-27,5.29000,5.35000,5.21000,5.25000,4.97106,2453400
2005-12-28,5.31000,5.33000,5.24000,5.28000,4.99947,2332500
2005-12-29,5.29000,5.30000,5.20000,5.20000,4.92372,1900900
2005-12-30,5.16000,5.19000,5.08000,5.09000,4.81956,3040700
2006-01-03,5.13000,5.26000,5.03000,5.21000,4.93319,2705600
2006-01-04,5.19000,5.34000,5.18000,5.28000,4.99947,2366500
2006-01-05,5.30000,5.49000,5.30000,5.43000,5.14150,2756500
2006-01-06,5.41000,5.53000,5.41000,5.48000,5.18884,2983600
2006-01-09,5.52000,5.60000,5.48000,5.58000,5.28353,2881400
2006-01-10,5.59000,5.62000,5.41000,5.56000,5.26459,3765900
2006-01-11,5.54000,5.68000,5.49000,5.68000,5.37822,3335600
2006-01-12,5.68000,5.68000,5.52000,5.54000,5.24565,2753100
2006-01-13,5.53000,5.57000,5.39000,5.45000,5.16044,2047800
2006-01-17,5.40000,5.45000,5.28000,5.29000,5.00894,2900000
2006-01-18,5.32000,5.53000,5.20000,5.51000,5.21725,4460300
2006-01-19,5.57000,5.87000,5.53000,5.77000,5.46343,5951200
2006-01-20,5.65000,5.74000,5.49000,5.53000,5.23619,3377600
2006-01-23,5.56000,5.60000,5.43000,5.47000,5.17937,2591600
2006-01-24,5.45000,5.68000,5.45000,5.68000,5.37822,4186600
2006-01-25,5.92000,5.99000,5.75000,5.88000,5.56759,6368300
2006-01-26,5.55000,5.60000,5.15000,5.26000,4.98053,12283500
2006-01-27,5.25000,5.39000,5.22000,5.33000,5.04681,4627500
2006-01-30,5.29000,5.30000,5.22000,5.26000,4.98053,4572900
2006-01-31,5.25000,5.30000,5.22000,5.28000,4.99947,3198900
2006-02-01,5.25000,5.34000,5.22000,5.32000,5.03734,2440600
2006-02-02,5.32000,5.33000,5.20000,5.23000,4.95212,2746700
2006-02-03,5.22000,5.24000,5.15000,5.18000,4.90478,1871200
2006-02-06,5.17000,5.20000,5.10000,5.16000,4.88584,2937600
2006-02-07,5.19000,5.19000,5.01000,5.07000,4.80063,3613100
2006-02-08,5.07000,5.16000,5.05000,5.12000,4.84797,3069200
2006-02-09,5.12000,5.28000,5.11000,5.20000,4.92372,3438700
2006-02-10,5.22000,5.25000,5.10000,5.18000,4.90478,2878400
2006-02-13,5.15000,5.20000,5.10000,5.13000,4.85744,2588000
2006-02-14,5.15000,5.21000,5.11000,5.15000,4.87638,2004900
2006-02-15,5.14000,5.25000,5.12000,5.17000,4.89531,1993800
2006-02-16,5.16000,5.31000,5.15000,5.31000,5.02787,2640100
2006-02-17,5.29000,5.40000,5.22000,5.31000,5.02787,2947500
2006-02-21,5.29000,5.35000,5.25000,5.26000,4.98053,2293600
2006-02-22,5.26000,5.42000,5.25000,5.40000,5.11309,2988200
2006-02-23,5.41000,5.48000,5.32000,5.40000,5.11309,4541000
2006-02-24,5.36000,5.43000,5.30000,5.32000,5.03734,3249800
2006-02-27,5.31000,5.37000,5.30000,5.33000,5.04681,2021400
2006-02-28,5.34000,5.35000,5.25000,5.26000,4.98053,2266800
2006-03-01,5.27000,5.46000,5.25000,5.44000,5.15097,2166600
2006-03-02,5.43000,5.44000,5.33000,5.42000,5.13203,3224700
2006-03-03,5.40000,5.72000,5.35000,5.60000,5.30247,5865900
2006-03-06,5.66000,5.74000,5.46000,5.51000,5.21725,3018200
2006-03-07,5.50000,5.51000,5.38000,5.41000,5.12256,1549200
2006-03-08,5.41000,5.49000,5.33000,5.45000,5.16044,1947800
2006-03-09,5.41000,5.57000,5.36000,5.42000,5.13203,3768500
2006-03-10,5.39000,5.60000,5.37000,5.50000,5.20778,2594000
2006-03-13,5.52000,5.65000,5.48000,5.51000,5.21725,2170600
2006-03-14,5.48000,5.69000,5.47000,5.64000,5.34034,3770000
2006-03-15,5.64000,5.96000,5.64000,5.90000,5.58653,6405300
2006-03-16,5.88000,6.11000,5.77000,5.82000,5.51078,4727900
2006-03-17,5.85000,5.91000,5.73000,5.90000,5.58653,5171200
2006-03-20,5.88000,5.96000,5.87000,5.89000,5.57706,2214800
2006-03-21,6.00000,6.21000,5.90000,6.00000,5.68121,5541900
2006-03-22,5.98000,6.11000,5.96000,6.05000,5.72856,4674800
2006-03-23,6.09000,6.12000,5.94000,6.00000,5.68121,3558900
2006-03-24,6.01000,6.43000,5.98000,6.42000,6.07890,7786600
2006-03-27,6.54000,6.83000,6.54000,6.75000,6.39137,10150800
2006-03-28,6.78000,6.89000,6.63000,6.68000,6.32508,5574400
2006-03-29,6.73000,6.85000,6.70000,6.83000,6.46712,3898200
2006-03-30,7.07000,7.09000,6.80000,6.96000,6.59021,7859300
2006-03-31,6.97000,7.01000,6.70000,6.78000,6.41977,4393700
2006-04-03,6.91000,7.30000,6.90000,7.20000,6.81746,10650900
2006-04-04,7.21000,7.35000,7.16000,7.19000,6.80799,5192200
2006-04-05,7.15000,7.29000,7.05000,7.27000,6.88374,3867000
2006-04-06,7.27000,7.38000,7.19000,7.35000,6.95949,2119700
2006-04-07,7.35000,7.37000,7.13000,7.27000,6.88374,5537600
2006-04-10,7.24000,7.26000,7.01000,7.18000,6.79852,2879800
2006-04-11,7.22000,7.30000,7.10000,7.19000,6.80799,3545900
2006-04-12,7.17000,7.30000,7.14000,7.23000,6.84586,1987900
2006-04-13,7.22000,7.40000,7.17000,7.38000,6.98789,1537100
2006-04-17,7.37000,7.59000,7.26000,7.35000,6.95949,4583000
2006-04-18,7.33000,7.75000,7.32000,7.64000,7.23408,5551600
2006-04-19,7.62000,7.90000,7.45000,7.73000,7.31930,5633300
2006-04-20,7.85000,8.00000,7.71000,7.87000,7.45186,5855400
2006-04-21,7.90000,7.95000,7.60000,7.72000,7.30983,3654600
2006-04-24,7.45000,7.67000,7.23000,7.64000,7.23408,8593900
2006-04-25,7.23000,7.28000,6.91000,7.27000,6.88374,9568000
2006-04-26,7.25000,7.46000,7.25000,7.44000,7.04471,5420700
2006-04-27,7.39000,7.51000,7.27000,7.36000,6.96896,4143400
2006-04-28,7.34000,7.46000,7.14000,7.14000,6.76064,4647700
2006-05-01,7.13000,7.34000,7.13000,7.21000,6.82693,2797200
2006-05-02,7.20000,7.30000,7.16000,7.20000,6.81746,2033700
2006-05-03,7.20000,7.25000,7.10000,7.23000,6.84586,1764200
2006-05-04,7.18000,7.32000,7.18000,7.30000,6.91214,1304800
2006-05-05,7.29000,7.36000,7.22000,7.22000,6.83639,1531900
2006-05-08,7.17000,7.23000,7.01000,7.05000,6.67543,3251000
2006-05-09,7.01000,7.03000,6.89000,6.93000,6.56180,2308700
2006-05-10,6.88000,6.94000,6.73000,6.76000,6.40083,2141500
2006-05-11,6.75000,6.82000,6.54000,6.55000,6.20199,3203900
2006-05-12,6.41000,6.52000,6.22000,6.39000,6.05049,3807200
2006-05-15,6.35000,6.52000,6.14000,6.19000,5.86112,3220000
2006-05-16,6.23000,6.35000,6.12000,6.16000,5.83271,2034600
2006-05-17,6.12000,6.21000,5.81000,5.84000,5.52972,4602800
2006-05-18,5.93000,6.01000,5.69000,5.73000,5.42556,2802800
2006-05-19,5.75000,5.84000,5.63000,5.79000,5.48237,2377600
2006-05-22,5.75000,5.83000,5.42000,5.43000,5.14150,7445500
2006-05-23,5.59000,5.75000,5.40000,5.44000,5.15097,5670400
2006-05-24,5.48000,5.57000,5.35000,5.52000,5.22672,5869100
2006-05-25,5.62000,5.75000,5.52000,5.73000,5.42556,3866600
2006-05-26,5.75000,5.84000,5.63000,5.71000,5.40662,2379500
2006-05-30,5.74000,5.74000,5.59000,5.61000,5.31194,2090500
2006-05-31,5.64000,5.73000,5.46000,5.66000,5.35928,3076500
2006-06-01,5.64000,6.02000,5.64000,6.02000,5.70015,3451000
2006-06-02,6.09000,6.11000,5.95000,6.06000,5.73803,4301200
2006-06-05,6.08000,6.08000,5.81000,5.83000,5.52025,3290000
2006-06-06,5.98000,5.98000,5.69000,5.81000,5.50131,4976800
2006-06-07,5.81000,5.93000,5.71000,5.73000,5.42556,2992100
2006-06-08,5.69000,5.74000,5.50000,5.65000,5.34981,6889200
2006-06-09,5.70000,5.88000,5.69000,5.71000,5.40662,2982900
2006-06-12,5.67000,5.75000,5.41000,5.42000,5.13203,3834300
2006-06-13,5.39000,5.57000,5.32000,5.34000,5.05628,3705300
2006-06-14,5.35000,5.57000,5.35000,5.50000,5.20778,2566800
2006-06-15,5.51000,6.01000,5.51000,5.80000,5.49184,5490100
2006-06-16,5.79000,5.79000,5.43000,5.45000,5.16044,6835500
2006-06-19,5.49000,5.52000,5.36000,5.44000,5.15097,2906700
2006-06-20,5.43000,5.50000,5.32000,5.33000,5.04681,2135200
2006-06-21,5.34000,5.62000,5.23000,5.62000,5.32140,8583900
2006-06-22,5.60000,5.63000,5.37000,5.42000,5.13203,3363600
2006-06-23,5.40000,5.58000,5.33000,5.48000,5.18884,2781100
2006-06-26,5.47000,5.65000,5.42000,5.63000,5.33087,2228200
2006-06-27,5.61000,5.73000,5.41000,5.47000,5.17937,2763600
2006-06-28,5.46000,5.49000,5.15000,5.28000,4.99947,4076400
2006-06-29,5.31000,5.53000,5.23000,5.51000,5.21725,3203200
2006-06-30,5.51000,5.53000,5.36000,5.51000,5.21725,2598300
2006-07-03,5.44000,5.51000,5.41000,5.48000,5.18884,822000
2006-07-05,5.40000,5.50000,5.38000,5.44000,5.15097,1514200
2006-07-06,5.44000,5.55000,5.40000,5.41000,5.12256,2844400
2006-07-07,5.40000,5.43000,5.07000,5.16000,4.88584,4798100
2006-07-10,5.20000,5.22000,4.94000,4.96000,4.69647,3950000
2006-07-11,4.97000,5.12000,4.87000,5.11000,4.83850,4401900
2006-07-12,5.07000,5.16000,4.85000,4.86000,4.60178,3745900
2006-07-13,4.81000,4.86000,4.59000,4.65000,4.40294,7202200
2006-07-14,4.64000,4.81000,4.62000,4.78000,4.52603,3476700
2006-07-17,4.80000,4.89000,4.69000,4.69000,4.44082,2225600
2006-07-18,4.74000,4.78000,4.51000,4.64000,4.39347,4588800
2006-07-19,4.67000,4.72000,4.59000,4.64000,4.39347,5407700
2006-07-20,4.99000,5.17000,4.46000,4.55000,4.30825,11634000
2006-07-21,4.07000,4.25000,4.04000,4.10000,3.88216,12357400
2006-07-24,4.15000,4.22000,4.03000,4.07000,3.85376,6278900
2006-07-25,4.18000,4.28000,4.09000,4.19000,3.96738,4807200
2006-07-26,4.16000,4.45000,4.14000,4.41000,4.17569,5591700
2006-07-27,4.45000,4.47000,4.19000,4.21000,3.98632,2970800
2006-07-28,4.23000,4.41000,4.20000,4.39000,4.15676,3402400
2006-07-31,4.44000,4.45000,4.30000,4.39000,4.15676,3586700
2006-08-01,4.35000,4.40000,4.21000,4.24000,4.01473,2270300
2006-08-02,4.24000,4.41000,4.23000,4.40000,4.16622,3539200
2006-08-03,4.35000,4.48000,4.28000,4.47000,4.23250,5261200
2006-08-04,4.50000,4.54000,4.25000,4.44000,4.20410,4914700
2006-08-07,4.40000,4.50000,4.31000,4.41000,4.17569,2049100
2006-08-08,4.41000,4.47000,4.35000,4.37000,4.13782,2200300
2006-08-09,4.46000,4.50000,4.27000,4.29000,4.06207,2833500
2006-08-10,4.28000,4.40000,4.22000,4.35000,4.11888,1532400
2006-08-11,4.32000,4.35000,4.16000,4.23000,4.00526,2165400
2006-08-14,4.27000,4.42000,4.26000,4.36000,4.12835,2307600
2006-08-15,4.42000,4.55000,4.40000,4.55000,4.30825,1899500
2006-08-16,4.58000,4.71000,4.46000,4.69000,4.44082,2779400
2006-08-17,4.65000,4.78000,4.59000,4.65000,4.40294,3422000
2006-08-18,4.65000,4.69000,4.50000,4.65000,4.40294,2491400
2006-08-21,4.62000,4.62000,4.46000,4.55000,4.30825,1547200
2006-08-22,4.52000,4.59000,4.45000,4.49000,4.25144,2141300
2006-08-23,4.48000,4.55000,4.32000,4.35000,4.11888,2889700
2006-08-24,4.35000,4.39000,4.28000,4.38000,4.14729,2058900
2006-08-25,4.37000,4.54000,4.37000,4.52000,4.27985,3104100
2006-08-28,4.55000,4.62000,4.49000,4.60000,4.35560,1859600
2006-08-29,4.62000,4.76000,4.51000,4.74000,4.48816,3562500
2006-08-30,4.76000,4.78000,4.63000,4.72000,4.46922,2982500
2006-08-31,4.73000,4.75000,4.60000,4.63000,4.38400,2793800
2006-09-01,4.67000,5.00000,4.58000,4.91000,4.64913,4019600
2006-09-05,4.90000,5.10000,4.82000,5.10000,4.82903,3144300
2006-09-06,5.05000,5.06000,4.64000,4.65000,4.40294,4673100
2006-09-07,4.65000,4.77000,4.52000,4.71000,4.45975,3459500
2006-09-08,4.72000,4.79000,4.69000,4.77000,4.51657,1675000
2006-09-11,4.73000,4.79000,4.55000,4.77000,4.51657,2986100
2006-09-12,4.74000,4.98000,4.74000,4.98000,4.71541,2803600
2006-09-13,4.98000,5.08000,4.86000,4.88000,4.62072,3667900
2006-09-14,4.85000,5.40000,4.83000,5.31000,5.02787,9725100
2006-09-15,5.46000,5.49000,5.35000,5.38000,5.09416,9908400
2006-09-18,5.37000,5.40000,5.26000,5.29000,5.00894,6874900
2006-09-19,5.34000,5.50000,5.28000,5.35000,5.06575,4368100
2006-09-20,5.40000,5.80000,5.36000,5.74000,5.43503,7693000
2006-09-21,5.60000,5.60000,5.30000,5.34000,5.05628,4824900
2006-09-22,5.31000,5.41000,5.22000,5.33000,5.04681,4486200
2006-09-25,5.43000,5.59000,5.30000,5.52000,5.22672,3529600
2006-09-26,5.54000,5.61000,5.44000,5.48000,5.18884,5039000
2006-09-27,5.46000,5.58000,5.28000,5.30000,5.01841,4058100
2006-09-28,5.31000,5.45000,5.16000,5.37000,5.08469,3388600
2006-09-29,5.35000,5.42000,5.17000,5.19000,4.91425,3117900
2006-10-02,5.20000,5.21000,5.01000,5.06000,4.79116,4455700
2006-10-03,6.77000,7.21000,6.65000,6.85000,6.48605,35502600
2006-10-04,6.82000,7.04000,6.75000,6.99000,6.61861,14211100
2006-10-05,6.88000,7.06000,6.85000,7.02000,6.64702,5258500
2006-10-06,6.97000,6.99000,6.82000,6.96000,6.59021,4560100
2006-10-09,6.96000,7.04000,6.84000,7.04000,6.66596,3474900
2006-10-10,7.01000,7.04000,6.76000,6.86000,6.49552,4941100
2006-10-11,6.78000,6.98000,6.59000,6.86000,6.49552,9109500
2006-10-12,6.90000,6.93000,6.81000,6.84000,6.47658,4479600
2006-10-13,6.85000,7.18000,6.77000,7.11000,6.73224,6782500
2006-10-16,7.09000,7.31000,7.02000,7.21000,6.82693,5162400
2006-10-17,7.19000,7.20000,6.92000,7.09000,6.71330,5357000
2006-10-18,6.91000,7.15000,6.85000,6.93000,6.56180,5769300
2006-10-19,6.89000,6.96000,6.80000,6.88000,6.51446,2424000
2006-10-20,6.89000,6.89000,6.75000,6.78000,6.41977,2033900
2006-10-23,6.73000,6.84000,6.66000,6.78000,6.41977,2481900
2006-10-24,6.77000,6.85000,6.56000,6.57000,6.22093,3615000
2006-10-25,6.57000,6.92000,6.55000,6.73000,6.37243,4203400
2006-10-26,6.70000,6.85000,6.60000,6.74000,6.38190,3170000
2006-10-27,6.65000,6.70000,6.52000,6.57000,6.22093,2764700
2006-10-30,6.53000,6.73000,6.40000,6.70000,6.34402,2642100
2006-10-31,6.72000,6.88000,6.52000,6.63000,6.27774,2233000
2006-11-01,6.63000,6.72000,6.25000,6.30000,5.96528,4998100
2006-11-02,6.50000,6.75000,6.35000,6.68000,6.32508,8458300
2006-11-03,6.75000,6.85000,6.58000,6.65000,6.29668,3758500
2006-11-06,6.68000,6.86000,6.65000,6.80000,6.43871,3011500
2006-11-07,6.82000,6.90000,6.71000,6.73000,6.37243,4312200
2006-11-08,6.63000,6.73000,6.55000,6.68000,6.32508,3789700
2006-11-09,6.75000,6.80000,6.47000,6.58000,6.23040,3749500
2006-11-10,6.55000,6.80000,6.52000,6.76000,6.40083,2373600
2006-11-13,6.55000,6.74000,6.55000,6.71000,6.35349,3929000
2006-11-14,6.70000,7.00000,6.67000,7.00000,6.62808,3902000
2006-11-15,6.98000,7.16000,6.92000,6.99000,6.61861,4838200
2006-11-16,7.00000,7.12000,6.93000,7.04000,6.66596,3042900
2006-11-17,7.00000,7.01000,6.81000,6.82000,6.45765,3970000
2006-11-20,6.79000,7.00000,6.76000,6.98000,6.60915,3558200
2006-11-21,6.96000,7.01000,6.87000,6.88000,6.51446,2235400
2006-11-22,6.94000,7.16000,6.90000,7.13000,6.75118,3306200
2006-11-24,7.13000,7.18000,7.02000,7.04000,6.66596,1234700
2006-11-27,6.98000,7.06000,6.85000,6.88000,6.51446,2472500
2006-11-28,6.88000,6.89000,6.63000,6.80000,6.43871,2951300
2006-11-29,6.85000,7.00000,6.83000,6.94000,6.57127,3216900
2006-11-30,6.92000,7.30000,6.89000,7.24000,6.85533,5620000
2006-12-01,7.21000,7.34000,7.01000,7.12000,6.74171,2985900
2006-12-04,7.17000,7.50000,7.14000,7.49000,7.09205,4265200
2006-12-05,7.50000,7.66000,7.42000,7.53000,7.12992,5102300
2006-12-06,7.50000,7.73000,7.49000,7.49000,7.09205,4202200
2006-12-07,7.50000,7.68000,7.46000,7.51000,7.11099,2776800
2006-12-08,7.47000,7.64000,7.33000,7.47000,7.07311,1951800
2006-12-11,7.45000,7.58000,7.37000,7.54000,7.13939,3784400
2006-12-12,7.52000,7.63000,7.36000,7.44000,7.04471,4690700
2006-12-13,7.48000,7.55000,7.35000,7.49000,7.09205,4099900
2006-12-14,7.48000,7.60000,7.41000,7.50000,7.10152,4530100
2006-12-15,7.59000,7.93000,7.59000,7.86000,7.44239,7415200
2006-12-18,7.94000,7.97000,7.53000,7.53000,7.12992,9004800
2006-12-19,7.45000,7.47000,7.03000,7.04000,6.66596,7476700
2006-12-20,7.39000,7.40000,7.11000,7.14000,6.76064,8778400
2006-12-21,7.20000,7.21000,7.02000,7.13000,6.75118,4914200
2006-12-22,7.11000,7.13000,6.95000,6.96000,6.59021,2238200
2006-12-26,6.98000,7.22000,6.93000,7.19000,6.80799,3054500
2006-12-27,7.18000,7.30000,7.08000,7.14000,6.76064,2590600
2006-12-28,7.12000,7.24000,7.12000,7.21000,6.82693,2078400
2006-12-29,7.19000,7.37000,7.05000,7.08000,6.70383,3271900
2007-01-03,7.22000,7.46000,7.02000,7.26000,6.87427,5824600
2007-01-04,7.26000,7.39000,7.15000,7.34000,6.95002,4426500
2007-01-05,7.26000,7.26000,6.64000,6.75000,6.39137,10157500
2007-01-08,6.74000,6.98000,6.72000,6.91000,6.54286,5201400
2007-01-09,6.96000,7.18000,6.78000,7.10000,6.72277,7568100
2007-01-10,7.04000,7.18000,6.92000,7.01000,6.63755,4915500
2007-01-11,7.02000,7.39000,7.02000,7.34000,6.95002,6624700
2007-01-12,7.31000,7.67000,7.31000,7.48000,7.08258,7366600
2007-01-16,7.48000,7.59000,7.36000,7.37000,6.97842,2186900
2007-01-17,7.38000,7.50000,7.31000,7.34000,6.95002,2865900
2007-01-18,7.23000,7.23000,6.90000,6.93000,6.56180,4064900
2007-01-19,6.88000,6.98000,6.68000,6.89000,6.52393,5191000
2007-01-22,6.89000,6.94000,6.61000,6.62000,6.26827,3682000
2007-01-23,6.65000,6.83000,6.64000,6.68000,6.32508,3858700
2007-01-24,6.94000,7.20000,6.85000,7.07000,6.69436,4418600
2007-01-25,7.12000,7.24000,6.81000,7.00000,6.62808,6605600
2007-01-26,6.75000,6.78000,6.55000,6.73000,6.37243,6575400
2007-01-29,6.71000,6.76000,6.46000,6.59000,6.23987,5910900
2007-01-30,6.64000,6.66000,6.49000,6.52000,6.17359,3666000
2007-01-31,6.54000,6.75000,6.45000,6.57000,6.22093,4679100
2007-02-01,6.63000,6.75000,6.58000,6.74000,6.38190,3999200
2007-02-02,6.71000,6.90000,6.71000,6.78000,6.41977,3618000
2007-02-05,6.75000,6.89000,6.73000,6.83000,6.46712,2823700
2007-02-06,6.82000,6.85000,6.61000,6.65000,6.29668,2983100
2007-02-07,6.64000,6.92000,6.64000,6.89000,6.52393,3461400
2007-02-08,6.86000,6.95000,6.79000,6.88000,6.51446,3177000
2007-02-09,6.91000,6.95000,6.65000,6.69000,6.33455,3195600
2007-02-12,6.74000,6.74000,6.61000,6.65000,6.29668,2172900
2007-02-13,6.68000,6.74000,6.50000,6.52000,6.17359,4554900
2007-02-14,6.54000,6.62000,6.53000,6.57000,6.22093,4989300
2007-02-15,6.59000,6.74000,6.55000,6.61000,6.25880,4789300
2007-02-16,6.61000,6.77000,6.56000,6.73000,6.37243,2760200
2007-02-20,6.69000,6.96000,6.66000,6.92000,6.55233,3248900
2007-02-21,6.85000,6.89000,6.70000,6.79000,6.42924,2739800
2007-02-22,6.80000,6.93000,6.72000,6.84000,6.47658,2290000
2007-02-23,6.84000,7.05000,6.82000,6.97000,6.59968,2958500
2007-02-26,7.02000,7.06000,6.84000,7.06000,6.68490,3138600
2007-02-27,6.81000,6.90000,6.57000,6.68000,6.32508,22015200
2007-02-28,6.70000,6.74000,6.58000,6.60000,6.24934,4628800
2007-03-01,6.52000,6.65000,6.39000,6.49000,6.14518,5378100
2007-03-02,6.45000,6.58000,6.40000,6.41000,6.06943,4539900
2007-03-05,6.30000,6.48000,6.22000,6.24000,5.90846,2767400
2007-03-06,6.50000,6.54000,6.37000,6.50000,6.15465,3877800
2007-03-07,6.50000,6.58000,6.44000,6.51000,6.16412,2545300
2007-03-08,6.57000,6.63000,6.51000,6.54000,6.19252,2041100
2007-03-09,6.60000,6.70000,6.49000,6.66000,6.30615,4307200
2007-03-12,6.66000,6.76000,6.64000,6.69000,6.33455,4903300
2007-03-13,6.66000,6.74000,6.49000,6.58000,6.23040,4411900
2007-03-14,6.53000,6.67000,6.40000,6.52000,6.17359,3364800
2007-03-15,6.51000,6.64000,6.43000,6.63000,6.27774,1910500
2007-03-16,6.62000,6.64000,6.52000,6.53000,6.18306,2964700
2007-03-19,6.57000,6.66000,6.40000,6.43000,6.08837,2932600
2007-03-20,6.41000,6.50000,6.39000,6.40000,6.05996,2079000
2007-03-21,6.42000,6.55000,6.26000,6.51000,6.16412,4575200
2007-03-22,6.25000,6.33000,6.05000,6.05000,5.72856,8789100
2007-03-23,6.05000,6.07000,5.81000,5.87000,5.55812,7529800
2007-03-26,5.86000,6.05000,5.82000,6.04000,5.71909,4554700
2007-03-27,6.00000,6.07000,5.91000,6.00000,5.68121,3247500
2007-03-28,6.02000,6.05000,5.88000,5.88000,5.56759,3083200
2007-03-29,5.81000,5.81000,5.56000,5.67000,5.36875,6043800
2007-03-30,5.66000,5.79000,5.65000,5.75000,5.44450,2751100
2007-04-02,5.69000,5.72000,5.56000,5.71000,5.40662,2988600
2007-04-03,5.71000,5.84000,5.67000,5.69000,5.38769,3242000
2007-04-04,5.65000,5.72000,5.65000,5.71000,5.40662,3301600
2007-04-05,5.70000,5.89000,5.67000,5.83000,5.52025,2562000
2007-04-09,5.84000,5.96000,5.77000,5.93000,5.61493,4119600
2007-04-10,5.91000,6.16000,5.89000,6.14000,5.81378,4740300
2007-04-11,6.15000,6.19000,6.01000,6.13000,5.80431,4805700
2007-04-12,6.13000,6.25000,6.13000,6.20000,5.87059,4785300
2007-04-13,6.19000,6.34000,6.11000,6.34000,6.00315,3264100
2007-04-16,6.35000,6.39000,6.25000,6.34000,6.00315,2776000
2007-04-17,6.35000,6.35000,6.23000,6.26000,5.92740,3667400
2007-04-18,6.22000,6.66000,6.21000,6.39000,6.05049,4746300
2007-04-19,6.35000,6.67000,6.25000,6.51000,6.16412,6357200
2007-04-20,6.58000,6.60000,6.31000,6.40000,6.05996,3471000
2007-04-23,6.35000,6.38000,6.13000,6.19000,5.86112,3835100
2007-04-24,6.30000,6.43000,6.11000,6.33000,5.99368,4312900
2007-04-25,6.30000,6.33000,6.11000,6.16000,5.83271,5361700
2007-04-26,6.50000,7.49000,6.50000,7.45000,7.05417,14960500
2007-04-27,7.41000,7.43000,7.11000,7.18000,6.79852,6121600
2007-04-30,7.16000,7.20000,6.89000,6.89000,6.52393,8172100
2007-05-01,6.91000,7.10000,6.81000,6.89000,6.52393,7587000
2007-05-02,6.92000,7.08000,6.90000,6.97000,6.59968,5788000
2007-05-03,7.00000,7.02000,6.93000,7.00000,6.62808,3680900
2007-05-04,7.04000,7.10000,6.98000,7.07000,6.69436,5425900
2007-05-07,7.05000,7.13000,6.91000,6.96000,6.59021,2804200
2007-05-08,6.92000,7.15000,6.92000,7.09000,6.71330,4521200
2007-05-09,7.07000,7.23000,7.05000,7.15000,6.77011,3517900
2007-05-10,7.08000,7.21000,6.95000,6.96000,6.59021,2503700
2007-05-11,7.20000,7.27000,6.99000,7.19000,6.80799,4278200
2007-05-14,7.30000,7.43000,7.30000,7.33000,6.94055,5182900
2007-05-15,7.37000,7.41000,7.10000,7.14000,6.76064,3021700
2007-05-16,7.14000,7.34000,7.07000,7.30000,6.91214,3781500
2007-05-17,7.30000,7.44000,7.20000,7.22000,6.83639,3125900
2007-05-18,7.23000,7.30000,7.07000,7.25000,6.86480,3656300
2007-05-21,7.23000,7.36000,7.13000,7.24000,6.85533,3319300
2007-05-22,7.22000,7.42000,7.15000,7.41000,7.01630,3605800
2007-05-23,7.71000,7.75000,7.45000,7.47000,7.07311,5903500
2007-05-24,7.45000,7.46000,7.12000,7.15000,6.77011,3456000
2007-05-25,7.23000,7.35000,7.16000,7.34000,6.95002,2552100
2007-05-29,7.37000,7.45000,7.16000,7.30000,6.91214,2885500
2007-05-30,7.21000,7.22000,7.07000,7.10000,6.72277,5130700
